x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64*,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1228,1448,1380,,,,,,,496,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,1756,,,3092,1810,,,256,1736,2196,672,,,,,,,,,,,,,3732,2228,,,976,2208,3556,2004,164,1180,,,,,484,1972,,,,,448,1332,,,3729,210,3579,1230,,,,,,,,,3387,2376,,,,,,,,,,,,,,,,,,,3348,18,,,,,,,,,,,,,2784,2142,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,1416,,,,,,,,,444,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2012,,,3268,1638,,,192,1652,2436,796,,,,,,,,,,,,,3484,2224,,,748,2232,3672,1956,,,,,,,444,2168,,,,,184,1672,,,,,3690,1821,,,,,,,,,3294,1509,,,,,,,,,,,,,,,,,,,3420,6,,,,,,,,,,,,,2778,2088,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1436,,,,,,,,,176,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2068,,,3568,1384,,,56,1712,2608,924,,,,,,,,,,,,,3168,2228,,,828,2264,3424,2220,,,,,,,532,2328,,,,,52,2172,,,,,3708,1587,,,,,,,,,3423,1593,,,,,,,,,,,,,,,,,,,3561,1314,,,,,,,,,,,,,3003,1182,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,1084,,,,,,,,,44,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2420,,,3716,1878,,,,,2668,936,,,,,,,,,,,,,3260,2012,,,576,2236,3432,2312,,,,,,,460,2416,,,,,,,,,,,3729,1416,,,,,,,,,3465,1410,,,,,,,,,,,,,,,,,,,3624,1206,,,,,,,,,,,,,3279,645,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1020,,,,,,,,,2512,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1540,,,3424,2422,,,,,2700,612,,,,,,,,,,,,,3308,1912,,,424,1996,3564,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,2391,,,,,,,,,,,,,,,,,,,3606,1146,,,,,,,,,,,,,3441,555,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,1444,,,2660,2442,,,,,3048,304,,,,,,,,,,,,,3100,1976,,,228,1756,3232,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,120,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,844,,,1572,8,,,,,3456,356,,,,,,,,,,,,,2880,2028,,,336,2180,3188,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,1551,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,24,,,,,,,,,,,,,2788,2068,,,100,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,2355,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507,2334,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,2184,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,2001,,
